Unit,Warrior,Quechua,Swordsman,Jaguar,GallicWarrior,Praetorian,Axeman,Phalanx,Vulture,DogSoldier,Maceman,Samurai,Berserker,Spearman,Impi,Holkan,Pikeman,Landsknecht,Musketman,Musketeer,Janissary,OromoWarrior,Rifleman,Redcoat,Grenadier,AntiTank,Infantry,SAMInfantry,Marine,NavySEAL,Paratrooper,MechanizedInfantry,Archer,Skirmisher,Bowman,Longbowman,Crossbowman,ChoKoNu,Chariot,WarChariot,Immortal,HorseArcher,NumidianCavalry,Keshik,Knight,CamelArcher,Cataphract,Conquistador,Cuirassier,Cavalry,Cossack,WarElephant,BallistaElephant,Tank,Panzer,ModernArmor,Gunship,MobileSAM,Catapult,Hwacha,Trebuchet,Cannon,MachineGun,Artillery,MobileArtillery,Fighter,JetFighter,Bomber,StealthBomber
Warrior,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-1.0,-1.0,-1,-1,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Quechua,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-1.0,-1.0,-1,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Swordsman,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-1.0,-1.0,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Jaguar,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-1.0,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
GallicWarrior,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Praetorian,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Axeman,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Phalanx,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.7,-0.7,-0.7,-0.7,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
Vulture,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.7,-0.7,-0.7,-0.7,-0.7,-1.0,-1,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
DogSoldier,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.7,-0.7,-0.7,-0.7,-0.7,-1.0,-1.0,-1,-1,-1,-1,-1,-0.3,-0.3,-0.3,-0.3
